company,date,purpose,symbol,bm_desc
JBM Auto Limited,30-Jul-2026,Financial Results/Fund Raising,JBMA,"JBM Auto Ltd has informed the stock exchange to consider and approve the financial results for the quarter ended Jun 30, 2026 and Fund Raising"
Kabra Extrusion Technik Limited,30-Jul-2026,Financial Results,KABRAEXTRU,"To consider and approve Unaudited Financial Results of the Company (Standalone and Consolidated) for the quarter ended June 30, 2026"
Lagnam Spintex Limited,30-Jul-2026,Financial Results,LAGNAM,"To consider and approve the financial results for the period ended Jun 30, 2026"
LIC Housing Finance Limited,30-Jul-2026,Financial Results,LICHSGFIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
LT Foods Limited,30-Jul-2026,Financial Results,LTFOODS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Mahindra & Mahindra Limited,30-Jul-2026,Financial Results/Other business matters,M&M,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mallcom (India) Limited,30-Jul-2026,Financial Results/Other business matters,MALLCOM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Mankind Pharma Limited,30-Jul-2026,Financial Results,MANKIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Maral Overseas Limited,30-Jul-2026,Financial Results,MARALOVER,"To consider and approve the un-audited financial results for the period ended Jun 30, 2026"
Mazagon Dock Shipbuilders Limited,30-Jul-2026,Financial Results,MAZDOCK,"To consider and approve the unaudited Financial Results (Standalone & Consolidated) for the quarter ended Jun 30, 2026"
Global Health Limited,30-Jul-2026,Financial Results,MEDANTA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mahanagar Gas Limited,30-Jul-2026,Financial Results,MGL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Niva Bupa Health Insurance Company Limited,30-Jul-2026,Financial Results/Fund Raising,NIVABUPA,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Nucleus Software Exports Limited,30-Jul-2026,Financial Results/Other business matters,NUCLEUS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Nuvama Wealth Management Limited,30-Jul-2026,Financial Results/Fund Raising,NUVAMA,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Oriental Aromatics Limited,30-Jul-2026,Financial Results,OAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
OCCL Limited,30-Jul-2026,Financial Results,OCCLLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Oil Country Tubular Limited,30-Jul-2026,Financial Results/Other business matters,OILCOUNTUB,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Paushak Limited,30-Jul-2026,Financial Results/Other business matters,PAUSHAKLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Prabha Energy Limited,30-Jul-2026,Financial Results/Fund Raising,PRABHA,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
Pricol Limited,30-Jul-2026,Financial Results,PRICOLLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Privi Speciality Chemicals Limited,30-Jul-2026,Financial Results,PRIVISCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
PSP Projects Limited,30-Jul-2026,Financial Results/Other business matters,PSPPROJECT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Quick Heal Technologies Limited,30-Jul-2026,Financial Results,QUICKHEAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Railtel Corporation Of India Limited,30-Jul-2026,Financial Results,RAILTEL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rainbow Childrens Medicare Limited,30-Jul-2026,Financial Results/Other business matters,RAINBOW,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Satin Creditcare Network Limited,30-Jul-2026,Financial Results,SATIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Shrenik Limited,30-Jul-2026,Financial Results,SHRENIK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Silver Touch Technologies Limited,30-Jul-2026,Financial Results/Dividend/Other business matters,SILVERTUC,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
Siyaram Silk Mills Limited,30-Jul-2026,Financial Results,SIYSIL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Swiggy Limited,30-Jul-2026,Financial Results,SWIGGY,"To consider and approve the unaudited financial results (Standalone & Consolidated) for the quarter ended June 30, 2026"
Tata Steel Limited,30-Jul-2026,Financial Results/Other business matters,TATASTEEL,"To consider and take on record the audited Standalone and unaudited Consolidated financial results of the Company for the quarter ended June 30, 2026"
Transport Corporation of India Limited,30-Jul-2026,Financial Results,TCI,"Intimation of Board Meeting to be held on July 30, 2026, to inter alia, consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the 1st quarter ended June 30, 2026."
Thermax Limited,30-Jul-2026,Financial Results,THERMAX,"To consider and approve the financial results for the period ended Jun 30, 2026"
Torrent Pharmaceuticals Limited,30-Jul-2026,Financial Results,TORNTPHARM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Updater Services Limited,30-Jul-2026,Financial Results/Dividend,UDS,"Updater Services Limited has informed NSE that a meeting of the Board of Directors of the Company is scheduled to be held on July 30, 2026, inter alia, to consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the quarter ended June 30, 2026, along with the Limited Review Report thereon, and to consider the declaration of Interim Dividend, if any."
Ujaas Energy Limited,30-Jul-2026,Financial Results,UEL,"To consider and approve the financial results for the period ended Jun 30, 2026."
Union Bank of India,30-Jul-2026,Fund Raising,UNIONBANK,To consider Fund Raising
Vedanta Aluminium Metal Limited,30-Jul-2026,Financial Results,VAML,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vedanta Aluminium Metal Limited,30-Jul-2026,Dividend,VAML,"Pursuant to Regulation 29 of Listing Regulations and in continuation to our letter no. VAML/Sec./SE/26-27/16 dated July 24, 2026 intimating the date of Board Meeting to, inter-alia, consider and approve the financial results for the first quarter ended June 30, 2026, we hereby inform that the Board of Directors of the Company, at its meeting scheduled to be held on Thursday, July 30, 2026, shall also consider and approve the First Interim Dividend, if any, on the equity shares for the Financial Year 2026-27."
Vedanta Limited,30-Jul-2026,Financial Results,VEDL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vinyl Chemicals (India) Limited,30-Jul-2026,Financial Results,VINYLINDIA,Intimation of Date of Board Meeting for consideration of Unaudited Financial Results for the Quarter ended 30/06/2026.
Vardhman Textiles Limited,30-Jul-2026,Financial Results,VTL,"To consider and approve the financial results for the period ended Jun 30, 2026."
WESTLIFE FOODWORLD LIMITED,30-Jul-2026,Financial Results,WESTLIFE,"To consider and approve the financial results for the period ended Jun 30, 2026"
WESTLIFE FOODWORLD LIMITED,30-Jul-2026,Dividend,WESTLIFE,To consider and declare interim dividend for FY 2026-27.
20 Microns Limited,31-Jul-2026,Financial Results/Other business matters,20MICRONS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aadhar Housing Finance Limited,31-Jul-2026,Financial Results,AADHARHFC,"To consider and approve the Standalone and Consolidated Unaudited Financial Results along with the Limited Review Report of the Joint Statutory Auditors for the quarter ended June 30, 2026"
Aarti Drugs Limited,31-Jul-2026,Financial Results,AARTIDRUGS,"To consider and approve the financial results for the period ended Jun 30, 2026"
ABB India Limited,31-Jul-2026,Financial Results/Dividend,ABB,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aditya Birla Capital Limited,31-Jul-2026,Financial Results,ABCAPITAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aether Industries Limited,31-Jul-2026,Financial Results/Other business matters,AETHER,"This is to inform that in accordance with Regulation 29 of the SEBI (Listing Obligation andDisclosure Requirements) Regulations, 2015, as amended, the Meeting of the Board ofDirectors of the Company is scheduled to be held on Friday, July 31, 2026, as annexed."
Aptus Value Housing Finance India Limited,31-Jul-2026,Financial Results,APTUS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Astec LifeSciences Limited,31-Jul-2026,Financial Results,ASTEC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aditya Vision Limited,31-Jul-2026,Financial Results/Other business matters,AVL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Avonmore Capital & Management Services Limited,31-Jul-2026,Financial Results,AVONMORE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bajaj Finserv Limited,31-Jul-2026,Financial Results,BAJAJFINSV,To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter ended 30 June 2026.
Bajaj Holdings & Investment Limited,31-Jul-2026,Financial Results,BAJAJHLDNG,"Bajaj Holdings & Investment Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on 31/07/2026, inter alia, to consider and approve unaudited standalone and consolidated financial results for the quarter ended 30 June 2026."
Banswara Syntex Limited,31-Jul-2026,Financial Results,BANSWRAS,"To consider and approve the financial results for the period ended Jun 30, 2026"
