company,date,purpose,symbol,bm_desc
Patel Integrated Logistics Limited,03-Aug-2026,Financial Results/Other business matters,PATINTLOG,"To consider and approve the unaudited Standalone & Consolidated Financial Results Of The Company For The Quarter Ended On June 30, 2026 and to take on record the Limited Review Report on Unaudited Standalone & Consolidated Financial Results of the Company for the quarter ended on June 30, 2026"
Pritish Nandy Communications Limited,03-Aug-2026,Financial Results,PNC,"To consider and approve the  unaudited financial results (standalone and consolidated) for the period ended Jun 30, 2026"
Restaurant Brands Asia Limited,03-Aug-2026,Financial Results,RBA,"Restaurant Brands Asia Limited has informed the Exchange about Board Meeting to be held on 03-Aug-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended Jun 30, 2026"
Sambhv Steel Tubes Limited,03-Aug-2026,Financial Results,SAMBHV,"To consider and approve the financial results for the period ended Jun 30, 2026"
Samhi Hotels Limited,03-Aug-2026,Financial Results/Fund Raising/Other business matters,SAMHI,"To consider and approve the financial results for the period ended Jun 30, 2026, Fund Raising and other business matters"
Sanathan Textiles Limited,03-Aug-2026,Financial Results,SANATHAN,"To consider and approve the financial results for the period ended Jun 30, 2026"
SBI Funds Management Limited,03-Aug-2026,Financial Results/Other business matters,SBIFUNDS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Signpost India Limited,03-Aug-2026,Financial Results,SIGNPOST,"To consider and approve the financial results for the period ended Jun 30, 2026"
Steel City Securities Limited,03-Aug-2026,Financial Results/Other business matters,STEELCITY,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Stove Kraft Limited,03-Aug-2026,Financial Results,STOVEKRAFT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sundaram Finance Limited,03-Aug-2026,Financial Results,SUNDARMFIN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Texmaco Infrastructure & Holdings Limited,03-Aug-2026,Financial Results/Other business matters,TEXINFRA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Texmaco Rail & Engineering Limited,03-Aug-2026,Financial Results/Other business matters,TEXRAIL,"To consider and approve the Unaudited Standalone & Consolidated Financial Results for the quarter ended Jun 30, 2026 and other business matters"
Thomas Cook  (India)  Limited,03-Aug-2026,Financial Results/Other business matters,THOMASCOOK,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Torrent Power Limited,03-Aug-2026,Financial Results,TORNTPOWER,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026"
Unimech Aerospace and Manufacturing Limited,03-Aug-2026,Financial Results/Fund Raising,UNIMECH,"To consider and approve un-audited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026, and raising of funds through a Qualified Institutions Placement ( QIP ) of Equity Shares and/or other eligible securities to eligible Qualified Institutional Buyers."
UPL Limited,03-Aug-2026,Financial Results,UPL,"To consider and approve the financial results for the quarter ended June 30, 2026."
