company,date,purpose,symbol,bm_desc
AVG Logistics Limited,04-May-2026,Board meeting Rescheduled,AVG,"AVG Logistics Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on May 04, 2026 determination of Issue price, Rights Entitlement ratio, Record Date and other terms and conditions with respect to the Rights Issue has been postponed"
Bharat Heavy Electricals Limited,04-May-2026,Dividend,BHEL,To consider dividend
Bharat Heavy Electricals Limited,04-May-2026,Financial Results,BHEL,"To consider and approve the financial results for the period ended March 31, 2026"
Bodhi Tree Multimedia Limited,04-May-2026,Fund Raising,BTML,To consider Fund Raising
Computer Age Management Services Limited,04-May-2026,Financial Results/Dividend,CAMS,"To consider and approve the financial results for the quarter and financial year ended March 31, 2026 and Dividend"
CSB Bank Limited,04-May-2026,Financial Results,CSBBANK,"To consider and approve the audited financial results of the Bank for the quarter and financial year ended March 31, 2026"
De Nora India Limited,04-May-2026,Financial Results/Dividend,DENORA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Exide Industries Limited,04-May-2026,Financial Results/Dividend,EXIDEIND,"To consider and approve the audited financial results for the period ended March 31, 2026 and recommendation of final dividend, if any, on the equity shares for FY 2025-26."
Godrej Properties Limited,04-May-2026,Financial Results/Dividend/Fund Raising,GODREJPROP,"To consider and approve the financial results for the period ended March 31, 2026, dividend and Fund Raising"
IIFL Capital Services Limited,04-May-2026,Financial Results/Other business matters,IIFLCAPS,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Jaiprakash Power Ventures Limited,04-May-2026,Financial Results,JPPOWER,"To consider and approve the financial results for the period ended March 31, 2026"
Jindal Stainless Limited,04-May-2026,Financial Results/Dividend,JSL,"Prior intimation of the Board Meeting to be held on Monday, 04th May, 2026 inter alia, to:a) consider and approve the audited standalone and consolidated financial results of the Company for the quarter and financial year ended 31st March, 2026; andb) recommend Final Dividend for the financial year 2025-26, if any."
Jyothy Labs Limited,04-May-2026,Financial Results/Dividend,JYOTHYLAB,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
KEI Industries Limited,04-May-2026,Financial Results,KEI,"To consider and approve, inter-alia, the Audited Standalone and Consolidated Financial Results for the quarter and financial year ended on 31st March, 2026."
Kothari Sugars And Chemicals Limited,04-May-2026,Financial Results,KOTARISUG,"To consider and approve the financial results for the period ended March 31, 2026"
Krishival Foods Limited,04-May-2026,Financial Results/Dividend/Other business matters,KRISHIVAL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Latent View Analytics Limited,04-May-2026,Financial Results,LATENTVIEW,"Pursuant to Regulation 29 of the Listing Regulations, notice is hereby given that the meeting of the Board of Directors of the Company is scheduled to be held on Monday, May 04, 2026 inter - alia to consider and approve the Audited Standalone and Consolidated Financial Results of the Company, prepared in accordance with Indian Accounting Standards (Ind AS) for the quarter and financial year ending on March 31, 2026"
Latent View Analytics Limited,04-May-2026,Board meeting Rescheduled,LATENTVIEW,"Latent View Analytics Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on May 04, 2026, has been postponed."
Manappuram Finance Limited,04-May-2026,Financial Results/Dividend/Other business matters,MANAPPURAM,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
NACL Industries Limited,04-May-2026,Financial Results,NACLIND,"To consider and approve the financial results for the period ended March 31, 2026"
Nath Bio-Genes (India) Limited,04-May-2026,Financial Results/Dividend,NATHBIOGEN,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Oriental Hotels Limited,04-May-2026,Financial Results/Dividend/Other business matters,ORIENTHOT,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Petronet LNG Limited,04-May-2026,Financial Results/Dividend,PETRONET,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Premier Energies Limited,04-May-2026,Dividend,PREMIERENE,To consider and declare the 2nd Interim dividend for the FY 2025-26.
Quess Corp Limited,04-May-2026,Financial Results/Dividend,QUESS,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
SecUR Credentials Limited,04-May-2026,Financial Results,SECURCRED,"SECURCRED : 04-May-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 29, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on May 04, 2026,  To consider and approve the financial results for the period ended March 31, 2026"
SecUR Credentials Limited,04-May-2026,Financial Results,SECURCRED,"SECURCRED : 04-May-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 29, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on May 04, 2026,  To consider and approve the financial results for the period ended March 31, 2026"
SecUR Credentials Limited,04-May-2026,Financial Results,SECURCRED,"SECURCRED : 04-May-2026 :  The Company has informed the Exchange that a Board meeting to be held on April 29, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on May 04, 2026,  To consider and approve the financial results for the period ended March 31, 2026"
SG Mart Limited,04-May-2026,Financial Results,SGMART,"To consider and approve the financial results for the period ended March 31, 2026"
Sobha Limited,04-May-2026,Financial Results/Dividend,SOBHA,"To consider and approve audited standalone & consolidated financial results of the company, recommend dividend for the year ended March 31, 2026."
Somany Ceramics Limited,04-May-2026,Dividend,SOMANYCERA,To consider dividend
South West Pinnacle Exploration Limited,04-May-2026,Financial Results/Other business matters,SOUTHWEST,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Tata Chemicals Limited,04-May-2026,Financial Results/Dividend,TATACHEM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Tata Technologies Limited,04-May-2026,Financial Results/Dividend,TATATECH,"To consider and approve the audited financial results for the quarter and financial year ended March 31, 2026 and recommend dividend, if any"
Wockhardt Limited,04-May-2026,Financial Results/Fund Raising,WOCKPHARMA,"To consider and approve the financial results for the period ended March 31, 2026 and Fund Raising"
Aadhar Housing Finance Limited,05-May-2026,Financial Results,AADHARHFC,"To consider and approve the financial results for the period ended March 31, 2026"
Aavas Financiers Limited,05-May-2026,Financial Results/Fund Raising/Other business matters,AAVAS,"To consider and approve the audited financial results for the period ended March 31, 2026, Fund Raising and other business matters"
Aeroflex Industries Limited,05-May-2026,Financial Results/Dividend,AEROFLEX,"AEROFLEX INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on Tuesday, May 05, 2026 at 04:00 p.m., inter alia, to transact the following businesses:1. To consider and approve the Audited Standalone and Consolidated Financial Results for the quarter and financial year ended March 31, 2026, and Auditor s Report thereon.2. Recommendation of final dividend on equity shares, if any, for the financial year ended March 31, 2026; and3. Any other business with the permission of the Chair"
Ajanta Pharma Limited,05-May-2026,Financial Results,AJANTPHARM,"To consider and approve the financial results for the period ended March 31, 2026"
Blue Coast Hotels Limited,05-May-2026,Financial Results,BLUECOAST,"To consider and approve the financial results for the period ended March 31, 2026"
Cigniti Technologies Limited,05-May-2026,Financial Results,CIGNITITEC,"To consider and approve the financial results for the period ended March 31, 2026"
Coforge Limited,05-May-2026,Financial Results/Dividend,COFORGE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Dalmia Bharat Sugar and Industries Limited,05-May-2026,Financial Results/Dividend,DALMIASUG,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
DCW Limited,05-May-2026,Financial Results/Dividend,DCW,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
GNG Electronics Limited,05-May-2026,Financial Results/Other business matters,EBGNG,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Emcure Pharmaceuticals Limited,05-May-2026,Financial Results/Dividend,EMCURE,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Exxaro Tiles Limited,05-May-2026,Financial Results,EXXARO,"To consider and approve the financial results for the period ended March 31, 2026"
