company,date,purpose,symbol,bm_desc
Tokyo Plast International Limited,27-Jul-2026,Financial Results,TOKYOPLAST,"To consider and approve the financial results for the period ended Jun 30, 2026"
Usha Martin Limited,27-Jul-2026,Financial Results,USHAMART,"To consider and approve the financial results for the period ended Jun 30, 2026"
Wheels India Limited,27-Jul-2026,Financial Results,WHEELS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
5Paisa Capital Limited,28-Jul-2026,Fund Raising/Other business matters,5PAISA,To consider Fund Raising and other business matters
Aarnav Fashions Limited,28-Jul-2026,Financial Results,AARNAV,"To consider and approve the financial results for the period ended Jun 30, 2026"
AGI Greenpac Limited,28-Jul-2026,Financial Results/Other business matters,AGI,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Almondz Global Securities Limited,28-Jul-2026,Financial Results,ALMONDZ,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ambuja Cements Limited,28-Jul-2026,Financial Results,AMBUJACEM,"To consider and approve the financial results for the period ended Jun 30, 2026"
BIRLASOFT LIMITED,28-Jul-2026,Financial Results,BSOFT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Consolidated Construction Consortium Limited,28-Jul-2026,Financial Results,CCCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cemindia Projects Limited,28-Jul-2026,Financial Results,CEMPRO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Century Enka Limited,28-Jul-2026,Financial Results,CENTENKA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Cholamandalam Investment and Finance Company Limited,28-Jul-2026,Fund Raising,CHOLAFIN,To consider Fund Raising
Cholamandalam Investment and Finance Company Limited,28-Jul-2026,Financial Results,CHOLAFIN,"To consider and approve the un-audited financial results for the period ended Jun 30, 2026"
City Union Bank Limited,28-Jul-2026,Financial Results,CUB,"To consider and approve the Un-audited Standalone financial results for the quarter ended Jun 30, 2026"
Davangere Sugar Company Limited,28-Jul-2026,Fund Raising,DAVANGERE,To consider Fund Raising
DCM Shriram Limited,28-Jul-2026,Financial Results,DCMSHRIRAM,"To consider and approve the financial results for the period ended Jun 30, 2026"
Deep Industries Limited,28-Jul-2026,Financial Results/Other business matters,DEEPINDS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Dwarikesh Sugar Industries Limited,28-Jul-2026,Financial Results,DWARKESH,"To consider and approve the financial results for the period ended Jun 30, 2026"
Equitas Small Finance Bank Limited,28-Jul-2026,Financial Results,EQUITASBNK,"To consider and approve the financial results for the period ended June 30, 2026"
Expleo Solutions Limited,28-Jul-2026,Dividend,EXPLEOSOL,"EXPLEOSOL : 28-Jul-2026 :  The Company has informed the Exchange that a Board meeting to be held on July 27, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 28, 2026,  To consider dividend"
Ginni Filaments Limited,28-Jul-2026,Financial Results,GINNIFILA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Hindustan Unilever Limited,28-Jul-2026,Financial Results,HINDUNILVR,"To consider and approve Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June, 2026."
HLV LIMITED,28-Jul-2026,Financial Results,HLVLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
IFB Industries Limited,28-Jul-2026,Financial Results,IFBIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indoco Remedies Limited,28-Jul-2026,Financial Results,INDOCO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Larsen & Toubro Limited,28-Jul-2026,Financial Results,LT,"Board Meeting for considering the unaudited financial results for the quarter ended June 30, 2026"
Mangalam Organics Limited,28-Jul-2026,Financial Results/Other business matters,MANORG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Navneet Education Limited,28-Jul-2026,Financial Results,NAVNETEDUL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Netweb Technologies India Limited,28-Jul-2026,Financial Results/Dividend/Other business matters,NETWEB,"To consider and approve the financial results for the period ended Jun 30, 2026, dividend and other business matters"
Nakoda Group of Industries Limited,28-Jul-2026,Financial Results,NGIL,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Paradeep Phosphates Limited,28-Jul-2026,Financial Results,PARADEEP,"To consider and approve the financial results for the period ended Jun 30, 2026"
Pfizer Limited,28-Jul-2026,Financial Results,PFIZER,"To consider and approve the financial results for the period ended Jun 30, 2026"
PTC India Financial Services Limited,28-Jul-2026,Financial Results,PFS,"To consider and approve the financial results for the period ended Jun 30, 2026"
POWERGRID Infrastructure Investment Trust,28-Jul-2026,Financial Results/Other business matters,PGINVIT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
The Phoenix Mills Limited,28-Jul-2026,Financial Results,PHOENIXLTD,"to consider and approve unaudited Standalone & Consolidated Financial Results of The Company for the Quarter ended June 30, 2026."
Pine Labs Limited,28-Jul-2026,Financial Results/Other business matters,PINELABS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Radico Khaitan Limited,28-Jul-2026,Financial Results,RADICO,"To consider and approve the financial results for the period ended Jun 30, 2026"
Rossell Techsys Limited,28-Jul-2026,Financial Results/Other business matters,ROSSTECH,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
RPG Life Sciences Limited,28-Jul-2026,Financial Results,RPGLIFE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sanofi Consumer Healthcare India Limited,28-Jul-2026,Financial Results,SANOFICONR,"To consider and approve the Unaudited Financial Results for the quarter and half year ended Jun 30, 2026"
SEDEMAC Mechatronics Limited,28-Jul-2026,Financial Results,SEDEMAC,"To consider and approve the financial results for the period ended Jun 30, 2026"
S H Kelkar and Company Limited,28-Jul-2026,Financial Results,SHK,"Notice of Board Meeting to consider Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026"
Sirca Paints India Limited,28-Jul-2026,Financial Results/Other business matters,SIRCA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
STL Networks Limited,28-Jul-2026,Financial Results,STLNETWORK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sundaram Clayton Limited,28-Jul-2026,Financial Results,SUNCLAY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Supreme Industries Limited,28-Jul-2026,Financial Results,SUPREMEIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Suzlon Energy Limited,28-Jul-2026,Financial Results,SUZLON,"To consider and approve the financial results for the period ended Jun 30, 2026"
Tata Capital Limited,28-Jul-2026,Financial Results,TATACAP,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2026."
Transrail Lighting Limited,28-Jul-2026,Dividend/Fund Raising,TRANSRAILL,To consider and declare Interim dividend for FY 2026-27 and Fund Raising through QIP
TTK Prestige Limited,28-Jul-2026,Financial Results,TTKPRESTIG,"To consider and approve the financial results for the period ended Jun 30, 2026"
UFO Moviez India Limited,28-Jul-2026,Financial Results,UFO,"To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the first quarter ended June 30, 2026"
Vardhman Acrylics Limited,28-Jul-2026,Financial Results,VARDHACRLC,"To consider and approve the un-audited financial results for the period ended Jun 30, 2026."
Varun Beverages Limited,28-Jul-2026,Financial Results/Dividend,VBL,"Pursuant to the provisions of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company will be held on Tuesday, July 28, 2026 inter-alia to consider and approve the following:(i) Unaudited Financial Results of the Company, both on Standalone and Consolidated basis, for the Quarter and Half Year ended June 30, 2026. (ii) Declaration of 2nd interim dividend to the Equity Shareholders of the Company for the Financial Year 2026.In continuation to our letter dated June 25, 2026 regarding the closure of Trading Window from July 1, 2026 till 48 hours after public announcement of the Unaudited Financial Results for the Quarter and Half Year ended June 30, 2026, we wish to inform you that the Trading Window will be closed till July 30, 2026.Further, please note that the Company is following 1st January to 31st December as its Financial Year in terms of Section 2(41) of the Companies Act, 2013 as approved by the Company Law Board."
VST Industries Limited,28-Jul-2026,Financial Results,VSTIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Accelya Solutions India Limited,29-Jul-2026,Financial Results/Dividend,ACCELYA,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend"
Acme Solar Holdings Limited,29-Jul-2026,Financial Results,ACMESOLAR,"To consider and approve the un-audited financial results (Standalone andConsolidated) of the Company for the first quarter ended on June 30, 2026."
